"","Plate_row","Plate_col.x","flourescence","filename","timepoint","plate","Well","time","Date","Treatment","PlateID","Age","Plate_num","Plate_col.y","Family","Type","Area_ImageJ","Count","Note","X"
"1","A","1",393,"Resaz_Assay_plate1_T0_260401_1202","T0","1","A1",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,1,1,"Sample",NA,87,"",""
"2","A","2",389,"Resaz_Assay_plate1_T0_260401_1202","T0","1","A2",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,2,3,"Sample",NA,5,"",""
"3","A","3",357,"Resaz_Assay_plate1_T0_260401_1202","T0","1","A3",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,3,4,"Sample",NA,8,"",""
"4","A","4",377,"Resaz_Assay_plate1_T0_260401_1202","T0","1","A4",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,4,5,"Sample",NA,29,"",""
"5","A","5",360,"Resaz_Assay_plate1_T0_260401_1202","T0","1","A5",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,5,6,"Sample",NA,14,"",""
"6","A","6",382,"Resaz_Assay_plate1_T0_260401_1202","T0","1","A6",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,6,8,"Sample",NA,58,"",""
"7","A","7",345,"Resaz_Assay_plate1_T0_260401_1202","T0","1","A7",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,7,52,"Sample",NA,16,"",""
"8","A","8",351,"Resaz_Assay_plate1_T0_260401_1202","T0","1","A8",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,8,53,"Sample",NA,17,"",""
"9","A","9",366,"Resaz_Assay_plate1_T0_260401_1202","T0","1","A9",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,9,54,"Sample",NA,17,"",""
"10","A","10",385,"Resaz_Assay_plate1_T0_260401_1202","T0","1","A10",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,10,55,"Sample",NA,54,"",""
"11","A","11",369,"Resaz_Assay_plate1_T0_260401_1202","T0","1","A11",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,11,56,"Sample",NA,36,"",""
"12","A","12",378,"Resaz_Assay_plate1_T0_260401_1202","T0","1","A12",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,12,57,"Sample",NA,86,"",""
"13","B","1",394,"Resaz_Assay_plate1_T0_260401_1202","T0","1","B1",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,1,1,"Sample",NA,28,"",""
"14","B","2",399,"Resaz_Assay_plate1_T0_260401_1202","T0","1","B2",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,2,3,"Sample",NA,22,"",""
"15","B","3",362,"Resaz_Assay_plate1_T0_260401_1202","T0","1","B3",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,3,4,"Sample",NA,3,"",""
"16","B","4",346,"Resaz_Assay_plate1_T0_260401_1202","T0","1","B4",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,4,5,"Sample",NA,4,"",""
"17","B","5",377,"Resaz_Assay_plate1_T0_260401_1202","T0","1","B5",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,5,6,"Sample",NA,6,"",""
"18","B","6",359,"Resaz_Assay_plate1_T0_260401_1202","T0","1","B6",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,6,8,"Sample",NA,10,"",""
"19","B","7",329,"Resaz_Assay_plate1_T0_260401_1202","T0","1","B7",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,7,52,"Sample",NA,26,"",""
"20","B","8",339,"Resaz_Assay_plate1_T0_260401_1202","T0","1","B8",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,8,53,"Sample",NA,6,"",""
"21","B","9",384,"Resaz_Assay_plate1_T0_260401_1202","T0","1","B9",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,9,54,"Sample",NA,26,"",""
"22","B","10",373,"Resaz_Assay_plate1_T0_260401_1202","T0","1","B10",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,10,55,"Sample",NA,24,"",""
"23","B","11",369,"Resaz_Assay_plate1_T0_260401_1202","T0","1","B11",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,11,56,"Sample",NA,17,"",""
"24","B","12",361,"Resaz_Assay_plate1_T0_260401_1202","T0","1","B12",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,12,57,"Sample",NA,14,"",""
"25","C","1",382,"Resaz_Assay_plate1_T0_260401_1202","T0","1","C1",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,1,1,"Sample",NA,14,"",""
"26","C","2",392,"Resaz_Assay_plate1_T0_260401_1202","T0","1","C2",2026-09-01 12:02:00,20260401,"26C","plate_1_26","360hpf",1,2,3,"Sample",NA,18,"",""
