"","Date","filename","time","timepoint","Treatment","Plate_num","PlateID","Well","Type","Family","Age","Area_ImageJ","Count","flourescence","Note"
"1",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","A1","Sample",54,"72hpf",NA,0,886,"sam counted live"
"2",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","A2","Sample",55,"72hpf",NA,20,874,"sam counted live"
"3",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","A3","Sample",56,"72hpf",NA,8,948,"sam counted live"
"4",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","A4","Sample",57,"72hpf",NA,32,850,"sam counted live"
"5",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","A5","Sample",53,"72hpf",NA,39,978,"sam counted live"
"6",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","A6","Sample",52,"72hpf",NA,30,902,"sam counted live"
"7",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","A7","Sample",1,"72hpf",NA,24,1043,"sam counted live"
"8",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","A8","Sample",4,"72hpf",NA,22,864,"sam counted live"
"9",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","A9","Sample",6,"72hpf",NA,6,848,"sam counted live"
"10",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","A10","Sample",5,"72hpf",NA,27,1014,"sam counted live"
"11",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","A11","Sample",8,"72hpf",NA,29,964,"sam counted live"
"12",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","A12","Sample",3,"72hpf",NA,35,1020,"sam counted live"
"13",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","B1","Sample",54,"72hpf",NA,50,1230,"sam counted live"
"14",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","B2","Sample",55,"72hpf",NA,34,902,"sam counted live"
"15",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","B3","Sample",56,"72hpf",NA,8,995,"sam counted live"
"16",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","B4","Sample",57,"72hpf",NA,56,880,"sam counted live"
"17",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","B5","Sample",53,"72hpf",NA,27,1018,"sam counted live"
"18",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","B6","Sample",52,"72hpf",NA,40,908,"sam counted live"
"19",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","B7","Sample",1,"72hpf",NA,20,906,"sam counted live"
"20",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","B8","Sample",4,"72hpf",NA,15,906,"sam counted live"
"21",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","B9","Sample",6,"72hpf",NA,16,868,"sam counted live"
"22",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","B10","Sample",5,"72hpf",NA,0,1276,"sam counted live"
"23",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","B11","Sample",8,"72hpf",NA,14,1344,"sam counted live"
"24",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","B12","Sample",3,"72hpf",NA,8,927,"sam counted live"
"25",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","C1","Sample",54,"72hpf",NA,0,1075,"sam counted live"
"26",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","C2","Sample",55,"72hpf",NA,68,992,"sam counted live"
"27",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","C3","Sample",56,"72hpf",NA,13,1471,"sam counted live"
"28",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","C4","Sample",57,"72hpf",NA,54,919,"sam counted live"
"29",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","C5","Sample",53,"72hpf",NA,50,1016,"sam counted live"
"30",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","C6","Sample",52,"72hpf",NA,49,996,"sam counted live"
"31",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","C7","Sample",1,"72hpf",NA,31,943,"sam counted live"
"32",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","C8","Sample",4,"72hpf",NA,39,968,"sam counted live"
"33",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","C9","Sample",6,"72hpf",NA,25,933,"sam counted live"
"34",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","C10","Sample",5,"72hpf",NA,56,1020,"sam counted live"
"35",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","C11","Sample",8,"72hpf",NA,70,920,"sam counted live"
"36",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","C12","Sample",3,"72hpf",NA,49,924,"sam counted live"
"37",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","D1","Sample",54,"72hpf",NA,9,1223,"sam counted live"
"38",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","D2","Sample",55,"72hpf",NA,64,912,"sam counted live"
"39",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","D3","Sample",56,"72hpf",NA,15,1094,"sam counted live"
"40",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","D4","Sample",57,"72hpf",NA,62,891,"sam counted live"
"41",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","D5","Sample",53,"72hpf",NA,91,1033,"sam counted live"
"42",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","D6","Sample",52,"72hpf",NA,57,1049,"sam counted live"
"43",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","D7","Sample",1,"72hpf",NA,39,990,"sam counted live"
"44",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","D8","Sample",4,"72hpf",NA,37,963,"sam counted live"
"45",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","D9","Sample",6,"72hpf",NA,26,916,"sam counted live"
"46",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","D10","Sample",5,"72hpf",NA,36,1039,"sam counted live"
"47",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","D11","Sample",8,"72hpf",NA,66,894,"sam counted live"
"48",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","D12","Sample",3,"72hpf",NA,46,893,"sam counted live"
"49",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","E1","Sample",54,"72hpf",NA,51,885,"sam counted live"
"50",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","E2","Sample",55,"72hpf",NA,85,947,"sam counted live"
"51",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","E3","Sample",56,"72hpf",NA,15,924,"sam counted live"
"52",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","E4","Sample",57,"72hpf",NA,120,906,"sam counted live"
"53",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","E5","Sample",53,"72hpf",NA,22,1113,"sam counted live"
"54",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","E6","Sample",52,"72hpf",NA,72,943,"sam counted live"
"55",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","E7","Sample",1,"72hpf",NA,51,934,"sam counted live"
"56",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","E8","Sample",4,"72hpf",NA,53,979,"sam counted live"
"57",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","E9","Sample",6,"72hpf",NA,25,904,"sam counted live"
"58",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","E10","Sample",5,"72hpf",NA,66,946,"sam counted live"
"59",20260320,"Resaz_plate1_high_T0_260320_131142",2026-09-02 13:11:00,"T0","32C",1,"plate_1_high","E11","Sample",8,"72hpf",NA,60,928,"sam counted live"
