"","Date","filename","time","timepoint","Treatment","PlateID","Well","Type","Family","Age","Area_ImageJ","Count","flourescence","Note"
"1",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","A1","Sample",1,"48dpf",11.4389,1,426,""
"2",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","A2","Sample",3,"48dpf",16.7192,1,808,""
"3",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","A3","Sample",4,"48dpf",15.3351,1,342,""
"4",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","A4","Sample",5,"48dpf",12.1926,1,346,""
"5",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","A5","Sample",6,"48dpf",11.5207,1,374,""
"6",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","A6","Sample",8,"48dpf",11.2095,1,329,""
"7",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","A7","Sample",52,"48dpf",14.9161,1,538,""
"8",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","A8","Sample",53,"48dpf",11.4953,1,357,""
"9",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","A9","Sample",54,"48dpf",10.9641,1,336,""
"10",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","A10","Sample",55,"48dpf",11.654,1,363,""
"11",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","A11","Sample",56,"48dpf",14.6198,1,340,""
"12",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","A12","Sample",57,"48dpf",12.1058,1,333,""
"13",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","B1","Sample",1,"48dpf",15.4008,1,314,""
"14",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","B2","Sample",3,"48dpf",14.4283,1,350,""
"15",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","B3","Sample",4,"48dpf",15.6239,1,328,""
"16",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","B4","Sample",5,"48dpf",14.3521,1,322,""
"17",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","B5","Sample",6,"48dpf",15.0897,1,342,""
"18",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","B6","Sample",8,"48dpf",16.8419,1,303,""
"19",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","B7","Sample",52,"48dpf",12.0804,1,325,""
"20",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","B8","Sample",53,"48dpf",10.4075,1,325,""
"21",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","B9","Sample",54,"48dpf",6.6055,1,375,""
"22",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","B10","Sample",55,"48dpf",8.3556,1,361,""
"23",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","B11","Sample",56,"48dpf",10.9561,1,330,""
"24",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","B12","Sample",57,"48dpf",9.3432,1,341,""
"25",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","C1","Sample",1,"48dpf",14.9501,1,326,""
"26",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","C2","Sample",3,"48dpf",15.2848,1,386,""
"27",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","C3","Sample",4,"48dpf",18.0444,1,348,""
"28",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","C4","Sample",5,"48dpf",17.5726,1,317,""
"29",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","C5","Sample",6,"48dpf",17.7427,1,328,""
"30",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","C6","Sample",8,"48dpf",10.3197,1,335,""
"31",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","C7","Sample",52,"48dpf",10.9122,1,371,""
"32",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","C8","Sample",53,"48dpf",12.1851,1,310,""
"33",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","C9","Sample",54,"48dpf",10.5282,1,332,""
"34",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","C10","Sample",55,"48dpf",10.5501,1,369,""
"35",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","C11","Sample",56,"48dpf",14.6539,1,315,""
"36",20260504,"Resaz_Assay_T0_26C_260504_1105",2026-09-02 11:05:00,"T0","26C","plate_1_26","C12","Sample",57,"48dpf",11.9985,1,345,""
